sentence,label,label_name,prediction,positive_hits,negative_hits,uncertainty_hits,constraining_hits,sentiment_score,has_sentiment_coverage,matched_positive,matched_negative,matched_uncertainty,matched_constraining
"( ADPnews ) - Feb 3 , 2010 - Finland-based steel maker Rautaruukki Oyj ( HEL : RTRKS ) , or Ruukki , said today it slipped to a larger-than-expected pretax loss of EUR 46 million ( USD 64.5 m ) in the fourth quarter of 2009 from a",0,negative,0,0,1,0,0,-1,True,,loss,,
"The gross area of eight houses will be 12,167 m2 .",1,neutral,1,0,0,0,0,0,False,,,,
"Svyturys-Utenos Alus , which is controlled by the Nordic group Baltic Beverages Holding ( BBH ) , posted a 4.7-per-cent growth in beer sales for January-May to 46.22 million litres .",2,positive,1,0,0,1,0,0,False,,,may,
"However , net sales in 2010 are seen to have grown to EUR598 .3 m from EUR582 .3 m in 2009 .",2,positive,1,0,0,0,0,0,False,,,,
"Luxembourg-registered investment fund Amber Trust II has won the final approval of Lithuania 's Competition Council to acquire 29.6 percent of Sanitas , the country 's largest pharmaceutical producer .",2,positive,1,0,0,0,0,0,False,,,,
"The broker has initiated both Palfinger AG and Konecranes OYJ with ` buy ' recommendations , with 51 and 42 eur price targets respectively .",2,positive,1,0,0,0,0,0,False,,,,
"The company will pay a dividend of EUR 0.50 per share , a total of EUR 14mn .",1,neutral,1,0,0,0,0,0,False,,,,
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,1,neutral,1,0,0,0,0,0,False,,,,
"Under Finnish law , Parliament grants licences to build nuclear power plants .",1,neutral,1,0,0,0,0,0,False,,,,
Its market share is 6 percent according to AC Nielsen 's 2008 data .,1,neutral,1,0,0,0,0,0,False,,,,
Each share is entitled to one vote .,1,neutral,1,0,0,0,0,0,False,,,,
"The devices would be launched in the Chinese market in late 2006 , the company said .",1,neutral,1,0,0,0,0,0,False,,,,
"EXEL COMPOSITES IN BRIEF Exel Composites is a technology company which designs , manufactures and markets composite profiles and tubes for industrial applications .",1,neutral,1,0,0,0,0,0,False,,,,
All reproduction for further distribution is prohibited .,1,neutral,1,0,0,0,1,0,False,,,,prohibited
"8,600 m , and at the time of investment it is fully leased to several tenants .",1,neutral,1,0,0,0,0,0,False,,,,
"Finnish high technology provider Vaahto Group reports net sales of EUR 41.8 mn in the accounting period September 2007 - February 2008 , an increase of 11.2 % from a year earlier .",2,positive,1,0,0,0,0,0,False,,,,
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,1,neutral,1,0,0,0,0,0,False,,,,
"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",1,neutral,1,0,0,0,0,0,False,,,,
"Repair and maintenance business accounted for net sales of EUR 645.3 mn , up from EUR 563.6 mn .",2,positive,1,0,0,0,0,0,False,,,,
"The 3C Expo is a signature show in Dongguan , which is supported by the Dongguan Municipal Government every year , featuring computer accessories , software , communication and network products .",1,neutral,1,0,0,0,0,0,False,,,,
Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 ),2,positive,1,0,0,0,0,0,False,,,,
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1,neutral,1,0,0,0,0,0,False,,,,
Passenger volumes rose by 8.4 % in the accounting period .,2,positive,1,0,0,0,0,0,False,,,,
"If Honkarakenne starts production there , it will need a partner for sawmill operations .",1,neutral,1,0,0,0,0,0,False,,,,
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1,neutral,2,1,0,0,0,1,True,invented,,,
"Basware Corporation stock exchange release August 31 , 2010 at 16:25 Basware signed a large deal with an international industrial group Basware will deliver Invoice Automation solution and Connectivity Services to an international industrial group .",2,positive,1,0,0,0,0,0,False,,,,
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",2,positive,1,0,0,0,0,0,False,,,,
The total value of the deal is USD 29mn .,1,neutral,1,0,0,0,0,0,False,,,,
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2,positive,1,0,0,0,0,0,False,,,,
fi is developing cooperation in keyword advertising with Microsoft .,2,positive,1,0,0,0,0,0,False,,,,
Implementation of the project will be carried out by the Finnish company YIT in association with the investment fund Evli Property Investment Russia ( EPI ) .,1,neutral,1,0,0,0,0,0,False,,,,
"s business sectors are building construction , infrastructure construction and technical building services .",1,neutral,1,0,0,0,0,0,False,,,,
"Operating result , excluding one-off items , totaled EUR 9.1 mn compared to EUR 10.6 mn in continuing operations , excluding one-off items in 2004 .",0,negative,1,0,0,0,0,0,False,,,,
These module products will be available for trials during 3Q-07 and for volume deliveries during 4Q-07 .,1,neutral,1,0,0,0,0,0,False,,,,
Almost the entire office building will be occupied by Metso .,1,neutral,1,0,0,1,0,0,False,,,almost,
Lean System supports change management and component purchasing extremely well .,2,positive,1,0,0,0,0,0,False,,,,
"Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .",1,neutral,1,0,0,0,0,0,False,,,,
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",0,negative,1,0,0,0,0,0,False,,,,
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",1,neutral,1,0,0,0,0,0,False,,,,
"Helsinki-based Componenta bought Turkish listed company Doktas in October 2006 for 89 million euros , making it the largest Finnish investment in Turkey to date .",1,neutral,1,0,0,0,0,0,False,,,,
Altogether Finnair has canceled over 500 flights because of the strike .,0,negative,0,0,1,0,0,-1,True,,canceled,,
"The building will house , for example , Respecta Oy 's Jyvaskyla premises , as well as other companies to be announced later , says Samuel Koivisto , Director of Technopolis operations in Jyvaskyla .",1,neutral,1,0,0,0,0,0,False,,,,
Rapala Fishing Frenzy 2009 .,1,neutral,1,0,0,0,0,0,False,,,,
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,1,neutral,1,0,0,0,0,0,False,,,,
Short-term licenses for the games cost as little as $ 3 while purchasing a game outright can cost as much as $ 10 or $ 15 .,1,neutral,1,0,0,0,0,0,False,,,,
"According to the Finnish-Russian Chamber of Commerce , all the major construction companies of Finland are operating in Russia .",1,neutral,1,0,0,0,0,0,False,,,,
"Of these shares 29,659,239 are held by the Company or its group companies and the number of outstanding shares and voting rights attached to the shares thus amounts to 322,705,218 .",1,neutral,1,0,0,0,0,0,False,,,,
Margin call of Zanadvorov has given the chance to make such purchase under the credit of Deutsche Bank for USD 560 million .,1,neutral,1,0,0,0,0,0,False,,,,
"At the same time profit of the company increased by 10 % in H1 and reached Ls 79,000 .",2,positive,1,0,0,0,0,0,False,,,,
"This truly takes efficiency to new heights , '' Mr. Metso adds .",2,positive,2,1,0,0,0,1,True,efficiency,,,
Net sales in 2007 are expected to be 10 % up on 2006 .,2,positive,1,0,0,0,0,0,False,,,,
Raisio is the site of the main production plants as well as company headquarters .,1,neutral,1,0,0,0,0,0,False,,,,
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1,neutral,1,0,0,0,0,0,False,,,,
BioTie North-American licensing partner Somaxon Pharmaceuticals started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1,neutral,0,0,1,0,0,-1,True,,suffering,,
"The businesses to be divested offer dairy , edible fats , ready-meal and ice-cream packaging to multinational and local customers .",1,neutral,0,0,1,0,0,-1,True,,divested,,
"Weber convinced his friend Ray Ostrom , who owned a Lake Street sporting goods store , to sell the lures .",1,neutral,1,0,0,0,0,0,False,,,,
A few employees would remain at the Oulu plant in support functions for other group units .,1,neutral,1,0,0,0,0,0,False,,,,
"Finnish pharmaceuticals company Orion reports profit before taxes of EUR 70.0 mn in the third quarter of 2010 , up from EUR 54.9 mn in the corresponding period in 2009 .",2,positive,1,0,0,0,0,0,False,,,,
Net sales of the Lehdentekijat unit was approximately EUR 14 million in 2007 and it had 70 employees .,1,neutral,1,0,0,1,0,0,False,,,approximately,
Diluted loss per share stood at EUR 0.15 versus EUR 0.26 .,2,positive,0,0,1,0,0,-1,True,,loss,,
"The company will publish its financial statement for 2008 on February 25 , 2009 .",1,neutral,1,0,0,0,0,0,False,,,,
"According to Gran , the company has no plans to move all production to Russia , although that is where the company is growing .",1,neutral,1,0,0,0,0,0,False,,,,
"The shares shall be repurchased through public trading , for which reason the shares are repurchased otherwise than in proportion to the holdings of the shareholders .",1,neutral,1,0,0,0,0,0,False,,,,
"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",0,negative,0,0,1,0,0,-1,True,,poor,,
The contract is for next year .,1,neutral,1,0,0,0,0,0,False,,,,
"The Filter Tips cover the volume range from 0.1-1200 -Ál including new sizes for 10 , 20 , 100-120 , 200 , 300 , 1000 and 1200 -Ál volume capacities .",1,neutral,1,0,0,0,0,0,False,,,,
"Liquid handling products include electronic and mechanical pipettes , disposable tips as well as pipette maintenance and calibration services for research institutions , healthcare and industrial laboratories .",1,neutral,1,0,0,0,0,0,False,,,,
It will provide heating in the form of hot water for the sawmill 's needs .,1,neutral,1,0,0,0,0,0,False,,,,
Acquisitions have been made and businesses have been well integrated .,2,positive,1,0,0,0,0,0,False,,,,
The solid fuel is heated before sludge is mixed therein . '',1,neutral,1,0,0,0,0,0,False,,,,
The organization that is a member of the Russian auto sector union MPRA has become active since Tikkurila acquired Russian paint company Kraski Teks in 2006 .,1,neutral,1,0,0,0,0,0,False,,,,
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,2,positive,0,0,2,0,0,-2,True,,loss; loss,,
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1,neutral,1,0,0,0,0,0,False,,,,
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1,neutral,1,0,0,0,0,0,False,,,,
"The contracts of the employees , 96 of whom are blue-collar workers , will be ended between March and August 2011 .",0,negative,1,0,0,0,0,0,False,,,,
"Combined with the Basware Enterprise Purchase to Pay portfolio , it provides a high level of automation for procurement and invoice workflows .",1,neutral,1,0,0,0,0,0,False,,,,
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1,neutral,1,0,0,0,0,0,False,,,,
"`` The change will optimize the operational efficiencies of our growing business , '' said Julia Prohaska , director of marketing communications for Fiskars .",2,positive,2,1,0,0,0,1,True,efficiencies,,,
"`` In terms of profitability and earnings 2007 was the best year in our history , '' Chief Executive Veli-Matti Mattila said .",2,positive,2,2,0,0,0,2,True,profitability; best,,,
"The company was supposed to deliver machinery to a veneer mill in the Tomsk region , in Russia .",1,neutral,1,0,0,0,0,0,False,,,,
"The markets are almost completely controlled by three banks : Nordea , OP Bank Group , and Sampo .",1,neutral,1,0,0,1,0,0,False,,,almost,
"A total of 16.5 mn passenger ship journeys took place in the northern Baltic Sea in 2007 , slightly down from 16.5 mn in 2006 .",0,negative,1,0,0,0,0,0,False,,,,
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",0,negative,1,0,0,0,0,0,False,,,,
"Besides , Pit-Produkt will enter the new segments .",1,neutral,1,0,0,0,0,0,False,,,,
"Poyry is a global consulting and engineering firm focusing on the energy , forest industry and infrastructure & environment sectors .",1,neutral,1,0,0,0,0,0,False,,,,
Filmiteollisuus Fine Ab will be transferred to Talentum Oyj in the form of a subsidiary .,1,neutral,1,0,0,0,0,0,False,,,,
"If the employee leaves the company within the duration of the cover , the money invested to ensure commitment is returned to the company .",1,neutral,1,0,0,0,1,0,False,,,,commitment
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1,neutral,1,0,0,0,0,0,False,,,,
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",1,neutral,1,0,0,0,0,0,False,,,,
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1,neutral,1,0,0,0,0,0,False,,,,
The total project duration is three years and it is valued at some EUR11 .5 m.,1,neutral,1,0,0,0,0,0,False,,,,
It includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .,1,neutral,1,0,0,0,0,0,False,,,,
Marathon estimates the value of its remaining stake in Protalix at $ 27 million .,1,neutral,1,0,0,0,0,0,False,,,,
The number of magazine and newspaper readers remained unchanged .,1,neutral,1,0,0,0,0,0,False,,,,
"In addition to the Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1,neutral,1,0,0,0,0,0,False,,,,
The policy was also aimed at making the companies more profitable and competitive .,2,positive,2,1,0,0,0,1,True,profitable,,,
"About 36 % of this came from Aspo Chemicals , 39 % from Aspo Shipping and 25 % from Aspo Systems .",1,neutral,1,0,0,0,0,0,False,,,,
"Some of the most recent technology deliveries include refinery technology to Anrak Aluminium , an iron ore pelletizing plant to Tata Steel and iron ore sintering plants to Bhushan Steel .",1,neutral,1,0,0,0,0,0,False,,,,
The value of the order is EUR 4mn .,1,neutral,1,0,0,0,0,0,False,,,,
South African Sappi will become the largest foreign forest industry company operating in Finland as a result of the acquisition Finnish M-real Corporation 's Graphic Papers Business unit .,2,positive,1,0,0,0,0,0,False,,,,
Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .,1,neutral,1,0,0,0,0,0,False,,,,
Neste Shipping is the most likely to remain Finnish as the oil sector and its transports are significant for emergency supply .,1,neutral,1,0,0,0,0,0,False,,,,
"In January-September 2007 , operating profit totaled EUR 20.5 mn .",1,neutral,1,0,0,0,0,0,False,,,,
"Both operating profit and sales for the three-month period increased , respectively from EUR0 .3 m and EUR13 .1 m , as compared to the corresponding period in 2005 .",2,positive,1,0,0,0,0,0,False,,,,
Operating profit for 2009 lower than outlook published earlier .,0,negative,1,0,0,0,0,0,False,,,,
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",2,positive,2,2,0,0,0,2,True,improved; stronger,,,
Other potential clients include public administration organizations investing in utility networks and services .,1,neutral,1,0,0,0,0,0,False,,,,
"Food sales totalled EUR 323.5 mn in October 2009 , representing a decrease of 5.5 % from October 2008 .",0,negative,1,0,0,0,0,0,False,,,,
The company also equipped the sculptural complex Rabochy i Kolkhoznitsa A Worker and a Collective Farmer in Moscow with snow melting system .,1,neutral,1,0,0,0,0,0,False,,,,
"Latin America currently accounts for approximately 40 % of sales at Tecnotree , company president and CEO Eero Mertano recently told BNamericas .",1,neutral,1,0,0,1,0,0,False,,,approximately,
"The 50-50 joint venture , to be called Nokia Siemens Networks , will be comprised of Nokia 's network business group and Siemens ' carrier-related operations , creating estimated synergies of 1.5 billion euros ( $ 1.9 billion ) by 2010 , Nokia said .",2,positive,1,0,0,0,0,0,False,,,,
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0,negative,1,0,0,0,0,0,False,,,,
The proposal of the shareholders to elect Mr. Hannu Krogerus to the Board is based on his long and unrivalled experience and knowledge of all matters related to Elcoteq .,1,neutral,1,0,0,0,0,0,False,,,,
Operating profit rose to EUR 4.7 mn from EUR 4.6 mn .,2,positive,1,0,0,0,0,0,False,,,,
"It is being developed by Symbian , the software licensing consortium led by Nokia .",1,neutral,1,0,0,0,0,0,False,,,,
"At the same time , the market for automated liquid handling devices is already larger than that for pipettes , according to Biohit .",1,neutral,1,0,0,0,0,0,False,,,,
Finnish handling systems company Cargotec Oyj ( HEL : CGCBV ) said today that it won a EUR 13 million ( USD 16.6 m ) contract to deliver MacGregor hatch covers for ships ordered by Norwegian shipowner Grieg Shipping .,2,positive,1,0,0,0,0,0,False,,,,
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",1,neutral,1,0,0,0,0,0,False,,,,
"According shipping company Viking Line , the EU decision will have a significant financial impact .",1,neutral,1,0,0,0,0,0,False,,,,
The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .,1,neutral,1,0,0,0,0,0,False,,,,
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1,neutral,1,0,0,0,0,0,False,,,,
"France T+®l+®com spent more time studying TeliaSonera than other potential takeover targets because it has a shareholder that wants to sell , Pellissier said .",1,neutral,1,0,0,0,0,0,False,,,,
"The share capital of Basware Corporation is 11,720,829 .",1,neutral,1,0,0,0,0,0,False,,,,
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,1,neutral,1,0,0,0,0,0,False,,,,
Aspo 's net sales in 2006 totaled EUR 225.9 million .,1,neutral,1,0,0,0,0,0,False,,,,
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",0,negative,0,0,1,0,0,-1,True,,loss,,
"Currently , the plant operates on full capacity .",1,neutral,1,0,0,0,0,0,False,,,,
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1,neutral,1,0,0,0,0,0,False,,,,
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",2,positive,1,0,0,0,0,0,False,,,,
"`` After the share purchase is completed , financing will also be provided to expand Latvia 's broadband infrastructure and to develop new areas of business , including acquisitions of other companies . ''",2,positive,1,0,0,0,0,0,False,,,,
"With the U.S. Federal Government putting a stake in the ground , vendors - and their customers - are focused on meeting the deadline .",1,neutral,1,0,0,0,0,0,False,,,,
Two of these contracts are for turntable anode vibrocompactors that will be delivered to Gansu Hualu Aluminum Co Ltd and another unnamed costumer .,1,neutral,1,0,0,0,0,0,False,,,,
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0,negative,0,0,1,0,0,-1,True,,declined,,
M-real 's sales are expected to have increased by 4 % year-on-year to EUR609m in the second quarter of 2010 .,2,positive,1,0,0,0,0,0,False,,,,
"Finnish real estate company Sponda Oyj said on April 11 , 2008 it would build Vuosaari Harbour Service Center at the Port of Helsinki .",1,neutral,1,0,0,0,0,0,False,,,,
"Profit for the period totaled EUR 39.4 mn , up from EUR 33.9 mn in the corresponding period in 2006 .",2,positive,1,0,0,0,0,0,False,,,,
"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",0,negative,1,0,0,0,0,0,False,,,,
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2,positive,0,0,2,0,0,-2,True,,loss; loss,,
"The train is expected to cross the Russian territory in 9 days , reaching the Vostochny port .",1,neutral,1,0,0,0,0,0,False,,,,
Terms of the acquisition were not disclosed .,1,neutral,2,1,0,0,0,1,True,disclosed[NEGATED_NEGATIVE],,,
Recently the company decided to build a second identical plant at the same site due to be commissioned toward the end of 2008 .,1,neutral,1,0,0,0,0,0,False,,,,
"The company has decided to stop the operations of Ruukki Construction Division in Latvia and Lithuania , and concentrate the production and logistics in Parnu , Estonia in 2009 .",1,neutral,1,0,0,0,0,0,False,,,,
The commission said the hydrogen peroxide and PBS market was worth about 470 million euros in 2000 .,1,neutral,1,0,0,0,0,0,False,,,,
"In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .",1,neutral,1,0,0,0,0,0,False,,,,
"The airline has ordered nine Airbus A350-900 aircraft with deliveries from 2011 , and in doing so becomes the lead airline for the latest variant of Rolls-Royce Trent series engines , called the 1700 .",2,positive,1,0,0,1,0,0,False,,,variant,
"The total floor area of the plant expansion is 29,000 square metres .",1,neutral,1,0,0,0,0,0,False,,,,
"4 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said Wednesday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",2,positive,1,0,0,0,0,0,False,,,,
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2,positive,1,0,0,0,0,0,False,,,,
Sales of mid-strength beer decreased by 40 % .,0,negative,2,1,0,0,0,1,True,strength,,,
"Founded in 1923 , Finnair is one of the world 's oldest airlines and flies to 60 destinations with a fleet of 63 aircraft , employing 9,500 people .",1,neutral,1,0,0,0,0,0,False,,,,
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",2,positive,1,0,0,0,0,0,False,,,,
"Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .",0,negative,0,0,1,0,0,-1,True,,declined,,
"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .",0,negative,1,0,0,0,0,0,False,,,,
"Fortum needs a clear signal of commitment from the Government that the permit is available before the company will start the next round , Kuula says .",1,neutral,1,0,0,0,1,0,False,,,,commitment
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,1,neutral,1,0,0,0,0,0,False,,,,
Net sales fell by 5 % from the previous accounting period .,0,negative,1,0,0,0,0,0,False,,,,
Finnish department store chain Stockmann Oyj Abp net profit rose to 39.8 mln euro ( $ 56.8 mln ) for the first nine months of 2007 from 37.4 mln euro ( $ 53.4 mln ) for the same period of 2006 .,2,positive,1,0,0,0,0,0,False,,,,
"Operating profit was EUR 24.5 mn , up from EUR 23.0 mn .",2,positive,1,0,0,0,0,0,False,,,,
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2,positive,1,0,0,0,0,0,False,,,,
Elektrobit ( EB ) has renewed its IT infrastructure contract with ICT services provider Fujitsu Services for EB 's Patja service .,2,positive,1,0,0,0,0,0,False,,,,
"In the financial statement for the first quarter of 2010 , Tikkurila is reported under discontinued operations .",1,neutral,0,0,1,0,0,-1,True,,discontinued,,
Competition authorities will have to approve the deal before it can be finalized .,1,neutral,1,0,0,0,0,0,False,,,,
Rautaruukki aims to find work from the group 's other locations for those who have been made redundant .,1,neutral,1,0,0,0,0,0,False,,,,
"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",1,neutral,1,0,0,1,0,0,False,,,may,
"Panostaja owns a 68.77 pct of share capital and the voting rights of Suomen Helasto shares following an exchange of shares which was carried out on May 30 , 2007 .",1,neutral,1,0,0,1,0,0,False,,,may,
"The payment date is March 25 , 2010 .",1,neutral,1,0,0,0,0,0,False,,,,
`` We could be there .,1,neutral,1,0,0,1,0,0,False,,,could,
"The cooperation will involve Arena Partners buying a 35 % share of the new joint venture company , operating in Alma Media 's home sales , vehicle and consumer advertising marketplace businesses .",1,neutral,1,0,0,0,0,0,False,,,,
"Mika Stahlberg , VP F-Secure Labs , said , `` We are excited and proud that F-Secure has been recognized by AV-Comparatives as the Product of the Year .",2,positive,2,1,0,0,0,1,True,excited,,,
Pretax profit decreased by 37 % to EUR 193.1 mn from EUR 305.6 mn .,0,negative,1,0,0,0,0,0,False,,,,
LSC 's 30 employees will move to Ixonos with their existing status and benefits .,1,neutral,1,0,0,0,0,0,False,,,,
"At the end of the review period , Nordic Aluminium 's order book stood at EUR 8.77 mn compared to EUR 7.04 in 2005 .",2,positive,1,0,0,0,0,0,False,,,,
"Investors will continue being interested in the company 's share although it is not quite cheap , Affarsvarlden said .",2,positive,1,0,0,0,0,0,False,,,,
"The EBRD is using its own funds to provide a 21.6 mln A loan while the B portion of 10 mln Euros has been syndicated to two Finnish commercial banks , Nordea Bank Finland Plc 7.7 mln Euros and Pohjola Bank Plc 2.3 mln Euros .",1,neutral,1,0,0,0,0,0,False,,,,
"Neste Oil s refineries have a combined crude oil refining capacity of approximately 260,000 barrels a day .",1,neutral,1,0,0,1,0,0,False,,,approximately,
"The bond , with a maturity of five years , is part of the bank 's domestic bond program .",1,neutral,1,0,0,0,0,0,False,,,,
"Dopplr members share personal and business travel plans privately with their networks , and highlight interesting places to stay , eat and explore in cities around the world .",1,neutral,1,0,0,0,0,0,False,,,,
"Metsa-Botnia will finance the payment of dividends , the repayment of capital and the repurchase of its own shares with the funds deriving from its divestment of the Uruguay operations , and shares in Pohjolan Voima , and by utilising its existing financing facilities .",1,neutral,0,0,1,0,0,-1,True,,divestment,,
"Investments span across various product and investment types , including retail , hospitality , office , and residential , with interests in real-estate portfolios , non-performing loans and corporate restructurings .",1,neutral,0,0,1,0,0,-1,True,,restructurings,,
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1,neutral,1,0,0,0,0,0,False,,,,
20 October 2010 - Finnish metal products company Componenta Oyj HEL : CTH1V said yesterday that its net loss narrowed to EUR7m for the first nine months of 2010 from EUR23 .3 m for the same period of 2009 .,2,positive,0,0,1,0,0,-1,True,,loss,,
Kaupthing Bank will publish its annual results for 2007 before markets open on Thursday 31 January .,1,neutral,1,0,0,0,0,0,False,,,,
The value of the orders is about EUR 25mn .,1,neutral,1,0,0,0,0,0,False,,,,
"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",0,negative,1,0,0,0,0,0,False,,,,
The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,1,neutral,1,0,0,0,0,0,False,,,,
Sales rose to 300.9 mln eur compared with last year 's 276.1 mln eur and in line with 299 mln eur consensus figure .,2,positive,1,0,0,0,0,0,False,,,,
EBIT margin was up from 1.4 % to 5.1 % .,2,positive,1,0,0,0,0,0,False,,,,
"On preliminary estimate , the hotel will operate under the brand Novotel .",1,neutral,1,0,0,1,0,0,False,,,preliminary,
Solidium now holds 5.0 per cent of the shares Solidium Oy has acquired 5.0 per cent of the shares in Tieto Corporation for approximately EUR 58 million .,1,neutral,1,0,0,1,0,0,False,,,approximately,
"Tikkurila Powder Coatings has some 50 employees at its four paint plants , which generated revenues of EUR2 .4 m USD3 .3 m in 2010 .",1,neutral,1,0,0,0,0,0,False,,,,
"The company also appointed Leif Rosen head of the Special Plate unit which includes the quarto plate units in Degerfors , Sweden , and New Castle , USA , the unit in Willich , Germany , as well as Pressplate and Prefab in Avesta and Plate Service Centre Nordic in Degerfors .",1,neutral,1,0,0,0,0,0,False,,,,
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",1,neutral,1,0,0,0,0,0,False,,,,
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",2,positive,2,1,0,0,0,1,True,improved,,,
Operating profit rose to EUR 27.8 mn from EUR 17.5 mn in 2008 .,2,positive,1,0,0,0,0,0,False,,,,
The company 's net sales in 2010 totalled MEUR 311.4 with an operating margin of 13.9 per cent .,1,neutral,1,0,0,0,0,0,False,,,,
"When this investment is in place , Atria plans to expand into the Moscow market .",1,neutral,1,0,0,0,0,0,False,,,,
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,0,negative,1,0,0,0,0,0,False,,,,
